"Year","Quarter","Month","Pathogen","Serotype/Species/Subgroup","Number of isolates","Past two years average","% Change"
"2,023","1","1","Campylobacter","C. Jejuni/Coli","0","0","0"
"2,024","1","1","Campylobacter","C. Jejuni/Coli","0","0","0"
"2,025","1","1","Campylobacter","C. Jejuni/Coli","0","0","0"
"2,023","1","2","Campylobacter","C. Jejuni/Coli","0","0","0"
"2,024","1","2","Campylobacter","C. Jejuni/Coli","0","0","0"
"2,025","1","2","Campylobacter","C. Jejuni/Coli","0","0","0"
"2,023","1","3","Campylobacter","C. Jejuni/Coli","0","0","0"
"2,024","1","3","Campylobacter","C. Jejuni/Coli","0","0","0"
"2,025","1","3","Campylobacter","C. Jejuni/Coli","0","0","0"
"2,023","2","4","Campylobacter","C. Jejuni/Coli","0","0","0"
"2,024","2","4","Campylobacter","C. Jejuni/Coli","0","0","0"
"2,025","2","4","Campylobacter","C. Jejuni/Coli","0","0","0"
"2,023","2","5","Campylobacter","C. Jejuni/Coli","0","0","0"
"2,024","2","5","Campylobacter","C. Jejuni/Coli","0","0","0"
"2,025","2","5","Campylobacter","C. Jejuni/Coli","0","0","0"
"2,023","2","6","Campylobacter","C. Jejuni/Coli","1","0",
"2,025","3","8","STEC","O17/O44/O73/O77/O106:H18","0","4","-100"
"2,024","3","9","Shigella","other","0","1.5","-100"
"2,023","3","7","Campylobacter","C. Jejuni/Coli","0","0","0"
"2,024","3","7","Campylobacter","C. Jejuni/Coli","0","0","0"
"2,023","3","8","Campylobacter","C. Jejuni/Coli","0","0","0"
"2,024","3","8","Campylobacter","C. Jejuni/Coli","0","0","0"
"2,023","3","9","Campylobacter","C. Jejuni/Coli","0","0","0"
"2,024","3","9","Campylobacter","C. Jejuni/Coli","0","0","0"
"2,023","4","10","Campylobacter","C. Jejuni/Coli","0","0","0"
"2,024","4","10","Campylobacter","C. Jejuni/Coli","0","0","0"
"2,023","4","11","Campylobacter","C. Jejuni/Coli","0","0","0"
"2,024","4","11","Campylobacter","C. Jejuni/Coli","0","0","0"
"2,023","4","12","Campylobacter","C. Jejuni/Coli","0","0","0"
"2,024","4","12","Campylobacter","C. Jejuni/Coli","0","0","0"
"2,023","1","1","Campylobacter","Campy Jejuni/Coli","0","0","0"
"2,024","1","1","Campylobacter","Campy Jejuni/Coli","0","0","0"
"2,025","1","1","Campylobacter","Campy Jejuni/Coli","0","0","0"
"2,023","1","2","Campylobacter","Campy Jejuni/Coli","0","0","0"
"2,024","1","2","Campylobacter","Campy Jejuni/Coli","0","0","0"
"2,025","1","2","Campylobacter","Campy Jejuni/Coli","0","0","0"
"2,023","1","3","Campylobacter","Campy Jejuni/Coli","0","0","0"
"2,024","1","3","Campylobacter","Campy Jejuni/Coli","0","0","0"
"2,024","3","9","Shigella","other","0","1.5","-100"
"2,023","2","4","Campylobacter","Campy Jejuni/Coli","0","0","0"
"2,024","2","4","Campylobacter","Campy Jejuni/Coli","0","0","0"
"2,025","2","4","Campylobacter","Campy Jejuni/Coli","0","0","0"
"2,023","2","5","Campylobacter","Campy Jejuni/Coli","0","0","0"
"2,024","2","5","Campylobacter","Campy Jejuni/Coli","0","0","0"
"2,025","2","5","Campylobacter","Campy Jejuni/Coli","0","0","0"
"2,023","2","6","Campylobacter","Campy Jejuni/Coli","0","0","0"
"2,024","2","6","Campylobacter","Campy Jejuni/Coli","0","0","0"
"2,025","2","6","Campylobacter","Campy Jejuni/Coli","0","0","0"
"2,023","3","7","Campylobacter","Campy Jejuni/Coli","0","0","0"
"2,024","3","7","Campylobacter","Campy Jejuni/Coli","0","0","0"
"2,023","3","8","Campylobacter","Campy Jejuni/Coli","0","0","0"
"2,024","3","8","Campylobacter","Campy Jejuni/Coli","0","0","0"
"2,023","3","9","Campylobacter","Campy Jejuni/Coli","0","0","0"
"2,024","3","9","Campylobacter","Campy Jejuni/Coli","0","0","0"
"2,023","4","10","Campylobacter","Campy Jejuni/Coli","0","0","0"
"2,024","4","10","Campylobacter","Campy Jejuni/Coli","0","0","0"
"2,023","4","11","Campylobacter","Campy Jejuni/Coli","0","0","0"
"2,024","4","11","Campylobacter","Campy Jejuni/Coli","0","0","0"
"2,023","4","12","Campylobacter","Campy Jejuni/Coli","0","0","0"
"2,024","4","12","Campylobacter","Campy Jejuni/Coli","0","0","0"
"2,023","1","1","Campylobacter","Campylobacter Jejun","0","0","0"
"2,024","1","1","Campylobacter","Campylobacter Jejun","0","0","0"
"2,025","1","1","Campylobacter","Campylobacter Jejun","0","0","0"
"2,023","1","2","Campylobacter","Campylobacter Jejun","0","0","0"
"2,024","1","2","Campylobacter","Campylobacter Jejun","0","0","0"
"2,025","1","2","Campylobacter","Campylobacter Jejun","0","0","0"
"2,023","1","3","Campylobacter","Campylobacter Jejun","0","0","0"
"2,024","1","3","Campylobacter","Campylobacter Jejun","0","0","0"
"2,025","1","3","Campylobacter","Campylobacter Jejun","0","0","0"
"2,023","2","4","Campylobacter","Campylobacter Jejun","0","0","0"
"2,024","2","4","Campylobacter","Campylobacter Jejun","0","0","0"
"2,025","2","4","Campylobacter","Campylobacter Jejun","0","0","0"
"2,023","2","5","Campylobacter","Campylobacter Jejun","0","0","0"
"2,024","2","5","Campylobacter","Campylobacter Jejun","0","0","0"
"2,025","2","5","Campylobacter","Campylobacter Jejun","0","0","0"
"2,023","2","6","Campylobacter","Campylobacter Jejun","0","0","0"
"2,024","2","6","Campylobacter","Campylobacter Jejun","0","0","0"
"2,025","2","6","Campylobacter","Campylobacter Jejun","0","0","0"
"2,023","3","7","Campylobacter","Campylobacter Jejun","0","0","0"
"2,025","3","7","Salmonella","Litchfield","34","36.5","-6.8"
"2,023","3","8","Campylobacter","Campylobacter Jejun","0","0","0"
"2,024","3","8","Campylobacter","Campylobacter Jejun","0","0","0"
"2,023","3","9","Campylobacter","Campylobacter Jejun","0","0","0"
"2,024","3","9","Campylobacter","Campylobacter Jejun","0","0","0"
"2,023","4","10","Campylobacter","Campylobacter Jejun","0","0","0"
"2,024","4","10","Campylobacter","Campylobacter Jejun","0","0","0"
"2,023","4","11","Campylobacter","Campylobacter Jejun","0","0","0"
"2,024","4","11","Campylobacter","Campylobacter Jejun","0","0","0"
"2,023","4","12","Campylobacter","Campylobacter Jejun","0","0","0"
"2,024","4","12","Campylobacter","Campylobacter Jejun","0","0","0"
"2,024","3","7","Shigella","Shigella sonnei","0","0","0"
"2,025","3","7","Salmonella","I 4,[5],12:i:-","233","235","-0.9"
"2,025","3","7","Vibrio","cholerae/Ctx+","6","0",
"2,025","1","2","Shigella","Shigella flexneri","0","140","-100"
